"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"18.02.2023 19:00 - 18.02.2023 19:15","56352","57410"
"18.02.2023 19:15 - 18.02.2023 19:30","55893","56933"
"18.02.2023 19:30 - 18.02.2023 19:45","55389","56273"
"18.02.2023 19:45 - 18.02.2023 20:00","54556","55481"
"18.02.2023 20:00 - 18.02.2023 20:15","53671","54423"
"18.02.2023 20:15 - 18.02.2023 20:30","52885","53205"
"18.02.2023 20:30 - 18.02.2023 20:45","52198","52353"
"18.02.2023 20:45 - 18.02.2023 21:00","51536","51389"
"18.02.2023 21:00 - 18.02.2023 21:15","50883","50740"
"18.02.2023 21:15 - 18.02.2023 21:30","50506","50299"
"18.02.2023 21:30 - 18.02.2023 21:45","50139","49784"
"18.02.2023 21:45 - 18.02.2023 22:00","49563","49142"
"18.02.2023 22:00 - 18.02.2023 22:15","49312","49333"
"18.02.2023 22:15 - 18.02.2023 22:30","48888","48922"
"18.02.2023 22:30 - 18.02.2023 22:45","48201","48005"
"18.02.2023 22:45 - 18.02.2023 23:00","47619","46851"
"18.02.2023 23:00 - 18.02.2023 23:15","46838","45952"
"18.02.2023 23:15 - 18.02.2023 23:30","46251","45146"
"18.02.2023 23:30 - 18.02.2023 23:45","45512","44759"
"18.02.2023 23:45 - 19.02.2023 00:00","44712","44035"
"19.02.2023 00:00 - 19.02.2023 00:15","43666","43306"
"19.02.2023 00:15 - 19.02.2023 00:30","43198","42491"
"19.02.2023 00:30 - 19.02.2023 00:45","42630","41593"
"19.02.2023 00:45 - 19.02.2023 01:00","42178","40890"
"19.02.2023 01:00 - 19.02.2023 01:15","41742","40168"
"19.02.2023 01:15 - 19.02.2023 01:30","41449","39938"
"19.02.2023 01:30 - 19.02.2023 01:45","41041","39519"
"19.02.2023 01:45 - 19.02.2023 02:00","40857","39402"
"19.02.2023 02:00 - 19.02.2023 02:15","40714","39138"
"19.02.2023 02:15 - 19.02.2023 02:30","40567","39149"
"19.02.2023 02:30 - 19.02.2023 02:45","40668","38992"
"19.02.2023 02:45 - 19.02.2023 03:00","40785","39249"
"19.02.2023 03:00 - 19.02.2023 03:15","40802","39367"
"19.02.2023 03:15 - 19.02.2023 03:30","40717","39460"
"19.02.2023 03:30 - 19.02.2023 03:45","40729","39232"
"19.02.2023 03:45 - 19.02.2023 04:00","40775","39353"
"19.02.2023 04:00 - 19.02.2023 04:15","40993","39483"
"19.02.2023 04:15 - 19.02.2023 04:30","41032","39535"
"19.02.2023 04:30 - 19.02.2023 04:45","41072","39781"
"19.02.2023 04:45 - 19.02.2023 05:00","41298","39709"
"19.02.2023 05:00 - 19.02.2023 05:15","41335","39711"
"19.02.2023 05:15 - 19.02.2023 05:30","41401","39898"
"19.02.2023 05:30 - 19.02.2023 05:45","41426","39912"
"19.02.2023 05:45 - 19.02.2023 06:00","41424","39975"
"19.02.2023 06:00 - 19.02.2023 06:15","41311","40112"
"19.02.2023 06:15 - 19.02.2023 06:30","41434","40458"
"19.02.2023 06:30 - 19.02.2023 06:45","41567","40573"
"19.02.2023 06:45 - 19.02.2023 07:00","41951","41004"
"19.02.2023 07:00 - 19.02.2023 07:15","42582","41497"
"19.02.2023 07:15 - 19.02.2023 07:30","43023","41844"
"19.02.2023 07:30 - 19.02.2023 07:45","43603","42374"
"19.02.2023 07:45 - 19.02.2023 08:00","44060","43028"
"19.02.2023 08:00 - 19.02.2023 08:15","45094","44166"
"19.02.2023 08:15 - 19.02.2023 08:30","45845","45246"
"19.02.2023 08:30 - 19.02.2023 08:45","46658","45857"
"19.02.2023 08:45 - 19.02.2023 09:00","47351","46576"
"19.02.2023 09:00 - 19.02.2023 09:15","48319","47611"
"19.02.2023 09:15 - 19.02.2023 09:30","49067","48436"
"19.02.2023 09:30 - 19.02.2023 09:45","49659","49203"
"19.02.2023 09:45 - 19.02.2023 10:00","50201","49640"
"19.02.2023 10:00 - 19.02.2023 10:15","50968","50454"
"19.02.2023 10:15 - 19.02.2023 10:30","51449","51123"
"19.02.2023 10:30 - 19.02.2023 10:45","52023","51613"
"19.02.2023 10:45 - 19.02.2023 11:00","52483","52093"
"19.02.2023 11:00 - 19.02.2023 11:15","53154","52274"
"19.02.2023 11:15 - 19.02.2023 11:30","53926","53030"
"19.02.2023 11:30 - 19.02.2023 11:45","54306","53717"
"19.02.2023 11:45 - 19.02.2023 12:00","54457","53550"
"19.02.2023 12:00 - 19.02.2023 12:15","54353","52802"
"19.02.2023 12:15 - 19.02.2023 12:30","54135","52525"
"19.02.2023 12:30 - 19.02.2023 12:45","53825","52353"
"19.02.2023 12:45 - 19.02.2023 13:00","53420","51859"
"19.02.2023 13:00 - 19.02.2023 13:15","53111","51420"
"19.02.2023 13:15 - 19.02.2023 13:30","52530","50903"
"19.02.2023 13:30 - 19.02.2023 13:45","52143","50576"
"19.02.2023 13:45 - 19.02.2023 14:00","51596","49968"
"19.02.2023 14:00 - 19.02.2023 14:15","51236","49922"
"19.02.2023 14:15 - 19.02.2023 14:30","50881","49452"
"19.02.2023 14:30 - 19.02.2023 14:45","50631","49377"
"19.02.2023 14:45 - 19.02.2023 15:00","50377","48688"
"19.02.2023 15:00 - 19.02.2023 15:15","50390","49037"
"19.02.2023 15:15 - 19.02.2023 15:30","50185","48854"
"19.02.2023 15:30 - 19.02.2023 15:45","50100","48759"
"19.02.2023 15:45 - 19.02.2023 16:00","49958","48743"
"19.02.2023 16:00 - 19.02.2023 16:15","50288","48476"
"19.02.2023 16:15 - 19.02.2023 16:30","50275","48270"
"19.02.2023 16:30 - 19.02.2023 16:45","50435","48712"
"19.02.2023 16:45 - 19.02.2023 17:00","50592","49044"
"19.02.2023 17:00 - 19.02.2023 17:15","51390","49722"
"19.02.2023 17:15 - 19.02.2023 17:30","51764","50482"
"19.02.2023 17:30 - 19.02.2023 17:45","52582","51493"
"19.02.2023 17:45 - 19.02.2023 18:00","53650","52969"
"19.02.2023 18:00 - 19.02.2023 18:15","54868","54270"
"19.02.2023 18:15 - 19.02.2023 18:30","55295","54695"
"19.02.2023 18:30 - 19.02.2023 18:45","55408","55034"
"19.02.2023 18:45 - 19.02.2023 19:00","55353","54511"
"19.02.2023 19:00 - 19.02.2023 19:15","55179","54109"
"19.02.2023 19:15 - 19.02.2023 19:30","54798","53510"
"19.02.2023 19:30 - 19.02.2023 19:45","54504","53530"
"19.02.2023 19:45 - 19.02.2023 20:00","54023","52820"
"19.02.2023 20:00 - 19.02.2023 20:15","53639","52352"
"19.02.2023 20:15 - 19.02.2023 20:30","52988","51511"
"19.02.2023 20:30 - 19.02.2023 20:45","52410","50968"
"19.02.2023 20:45 - 19.02.2023 21:00","51859","50517"
"19.02.2023 21:00 - 19.02.2023 21:15","51536","50266"
"19.02.2023 21:15 - 19.02.2023 21:30","51289","49953"
"19.02.2023 21:30 - 19.02.2023 21:45","51011","49862"
"19.02.2023 21:45 - 19.02.2023 22:00","50824","49626"
"19.02.2023 22:00 - 19.02.2023 22:15","50962","49711"
"19.02.2023 22:15 - 19.02.2023 22:30","50666","49620"
"19.02.2023 22:30 - 19.02.2023 22:45","50035","49197"
"19.02.2023 22:45 - 19.02.2023 23:00","49457","48622"
"19.02.2023 23:00 - 19.02.2023 23:15","48954","47356"
"19.02.2023 23:15 - 19.02.2023 23:30","48374","46636"
"19.02.2023 23:30 - 19.02.2023 23:45","47719","45775"
"19.02.2023 23:45 - 20.02.2023 00:00","47205","45304"
"20.02.2023 00:00 - 20.02.2023 00:15","47223","45220"
"20.02.2023 00:15 - 20.02.2023 00:30","46868","44762"
"20.02.2023 00:30 - 20.02.2023 00:45","46432","44211"
"20.02.2023 00:45 - 20.02.2023 01:00","45898","43945"
"20.02.2023 01:00 - 20.02.2023 01:15","45552","43323"
"20.02.2023 01:15 - 20.02.2023 01:30","45198","42982"
"20.02.2023 01:30 - 20.02.2023 01:45","45028","42697"
"20.02.2023 01:45 - 20.02.2023 02:00","44982","42647"
"20.02.2023 02:00 - 20.02.2023 02:15","44876","42767"
"20.02.2023 02:15 - 20.02.2023 02:30","44857","42877"
"20.02.2023 02:30 - 20.02.2023 02:45","44918","43025"
"20.02.2023 02:45 - 20.02.2023 03:00","45054","43178"
"20.02.2023 03:00 - 20.02.2023 03:15","45156","43609"
"20.02.2023 03:15 - 20.02.2023 03:30","45308","43515"
"20.02.2023 03:30 - 20.02.2023 03:45","45545","43984"
"20.02.2023 03:45 - 20.02.2023 04:00","45818","44256"
"20.02.2023 04:00 - 20.02.2023 04:15","46432","44893"
"20.02.2023 04:15 - 20.02.2023 04:30","46864","45213"
"20.02.2023 04:30 - 20.02.2023 04:45","47466","46045"
"20.02.2023 04:45 - 20.02.2023 05:00","48033","46646"
"20.02.2023 05:00 - 20.02.2023 05:15","49116","47952"
"20.02.2023 05:15 - 20.02.2023 05:30","49865","48620"
"20.02.2023 05:30 - 20.02.2023 05:45","50951","49354"
"20.02.2023 05:45 - 20.02.2023 06:00","52331","50866"
"20.02.2023 06:00 - 20.02.2023 06:15","55018","53077"
"20.02.2023 06:15 - 20.02.2023 06:30","56803","55091"
"20.02.2023 06:30 - 20.02.2023 06:45","58349","56543"
"20.02.2023 06:45 - 20.02.2023 07:00","59693","57805"
"20.02.2023 07:00 - 20.02.2023 07:15","61501","59169"
"20.02.2023 07:15 - 20.02.2023 07:30","62503","59710"
"20.02.2023 07:30 - 20.02.2023 07:45","63058","60203"
"20.02.2023 07:45 - 20.02.2023 08:00","63664","60835"
"20.02.2023 08:00 - 20.02.2023 08:15","64647","61968"
"20.02.2023 08:15 - 20.02.2023 08:30","65236","62561"
"20.02.2023 08:30 - 20.02.2023 08:45","65705","62825"
"20.02.2023 08:45 - 20.02.2023 09:00","65958","63123"
"20.02.2023 09:00 - 20.02.2023 09:15","65987","63092"
"20.02.2023 09:15 - 20.02.2023 09:30","66355","63355"
"20.02.2023 09:30 - 20.02.2023 09:45","66657","63921"
"20.02.2023 09:45 - 20.02.2023 10:00","66830","64019"
"20.02.2023 10:00 - 20.02.2023 10:15","67154","64359"
"20.02.2023 10:15 - 20.02.2023 10:30","67228","64889"
"20.02.2023 10:30 - 20.02.2023 10:45","67535","65020"
"20.02.2023 10:45 - 20.02.2023 11:00","67739","65080"
"20.02.2023 11:00 - 20.02.2023 11:15","67960","65699"
"20.02.2023 11:15 - 20.02.2023 11:30","68186","66219"
"20.02.2023 11:30 - 20.02.2023 11:45","68354","66030"
"20.02.2023 11:45 - 20.02.2023 12:00","68299","65790"
"20.02.2023 12:00 - 20.02.2023 12:15","68115","65807"
"20.02.2023 12:15 - 20.02.2023 12:30","67794","65747"
"20.02.2023 12:30 - 20.02.2023 12:45","67855","65345"
"20.02.2023 12:45 - 20.02.2023 13:00","67740","64964"
"20.02.2023 13:00 - 20.02.2023 13:15","67613","64719"
"20.02.2023 13:15 - 20.02.2023 13:30","67352","64348"
"20.02.2023 13:30 - 20.02.2023 13:45","66949","63707"
"20.02.2023 13:45 - 20.02.2023 14:00","66420","63090"
"20.02.2023 14:00 - 20.02.2023 14:15","66104","62786"
"20.02.2023 14:15 - 20.02.2023 14:30","65887","62724"
"20.02.2023 14:30 - 20.02.2023 14:45","65627","62646"
"20.02.2023 14:45 - 20.02.2023 15:00","65400","62507"
"20.02.2023 15:00 - 20.02.2023 15:15","65302","61526"
"20.02.2023 15:15 - 20.02.2023 15:30","64853","61252"
"20.02.2023 15:30 - 20.02.2023 15:45","64492","60713"
"20.02.2023 15:45 - 20.02.2023 16:00","64298","60248"
"20.02.2023 16:00 - 20.02.2023 16:15","64145","60229"
"20.02.2023 16:15 - 20.02.2023 16:30","63879","60039"
"20.02.2023 16:30 - 20.02.2023 16:45","63863","60468"
"20.02.2023 16:45 - 20.02.2023 17:00","63884","61027"
"20.02.2023 17:00 - 20.02.2023 17:15","64111","61739"
"20.02.2023 17:15 - 20.02.2023 17:30","64278","62444"
"20.02.2023 17:30 - 20.02.2023 17:45","64903","62843"
"20.02.2023 17:45 - 20.02.2023 18:00","65590","63659"
"20.02.2023 18:00 - 20.02.2023 18:15","66221","64060"
"20.02.2023 18:15 - 20.02.2023 18:30","66622","64758"
"20.02.2023 18:30 - 20.02.2023 18:45","66870","65124"
"20.02.2023 18:45 - 20.02.2023 19:00","66907","65038"
"20.02.2023 19:00 - 20.02.2023 19:15","66728","64537"
"20.02.2023 19:15 - 20.02.2023 19:30","66374","63801"
"20.02.2023 19:30 - 20.02.2023 19:45","65977","63221"
"20.02.2023 19:45 - 20.02.2023 20:00","65284","62490"
"20.02.2023 20:00 - 20.02.2023 20:15","64337","61682"
"20.02.2023 20:15 - 20.02.2023 20:30","63460","60737"
"20.02.2023 20:30 - 20.02.2023 20:45","62453","59513"
"20.02.2023 20:45 - 20.02.2023 21:00","61568","58374"
"20.02.2023 21:00 - 20.02.2023 21:15","60880","57822"
"20.02.2023 21:15 - 20.02.2023 21:30","60262","57096"
"20.02.2023 21:30 - 20.02.2023 21:45","59538","56269"
"20.02.2023 21:45 - 20.02.2023 22:00","58557","55316"
"20.02.2023 22:00 - 20.02.2023 22:15","58053","55003"
"20.02.2023 22:15 - 20.02.2023 22:30","57441","54579"
"20.02.2023 22:30 - 20.02.2023 22:45","56595","53622"
"20.02.2023 22:45 - 20.02.2023 23:00","55771","52755"
"20.02.2023 23:00 - 20.02.2023 23:15","54926","51972"
"20.02.2023 23:15 - 20.02.2023 23:30","54210","51406"
"20.02.2023 23:30 - 20.02.2023 23:45","53499","50699"
"20.02.2023 23:45 - 21.02.2023 00:00","52846","49996"
"21.02.2023 00:00 - 21.02.2023 00:15","50669","49064"
"21.02.2023 00:15 - 21.02.2023 00:30","50337","48614"
"21.02.2023 00:30 - 21.02.2023 00:45","50000","48446"
"21.02.2023 00:45 - 21.02.2023 01:00","49631","47799"
"21.02.2023 01:00 - 21.02.2023 01:15","49195","47471"
"21.02.2023 01:15 - 21.02.2023 01:30","48754","47002"
"21.02.2023 01:30 - 21.02.2023 01:45","48613","46890"
"21.02.2023 01:45 - 21.02.2023 02:00","48421","46443"
"21.02.2023 02:00 - 21.02.2023 02:15","48387","46241"
"21.02.2023 02:15 - 21.02.2023 02:30","48418","46084"
"21.02.2023 02:30 - 21.02.2023 02:45","48464","46249"
"21.02.2023 02:45 - 21.02.2023 03:00","48579","46309"
"21.02.2023 03:00 - 21.02.2023 03:15","48762","46475"
"21.02.2023 03:15 - 21.02.2023 03:30","48797","46457"
"21.02.2023 03:30 - 21.02.2023 03:45","48981","46618"
"21.02.2023 03:45 - 21.02.2023 04:00","49138","46772"
"21.02.2023 04:00 - 21.02.2023 04:15","49634","47717"
"21.02.2023 04:15 - 21.02.2023 04:30","50169","48139"
"21.02.2023 04:30 - 21.02.2023 04:45","50637","48665"
"21.02.2023 04:45 - 21.02.2023 05:00","51072","49317"
"21.02.2023 05:00 - 21.02.2023 05:15","52016","50388"
"21.02.2023 05:15 - 21.02.2023 05:30","52675","50638"
"21.02.2023 05:30 - 21.02.2023 05:45","53738","51674"
"21.02.2023 05:45 - 21.02.2023 06:00","55125","53174"
"21.02.2023 06:00 - 21.02.2023 06:15","57356","56070"
"21.02.2023 06:15 - 21.02.2023 06:30","59113","57714"
"21.02.2023 06:30 - 21.02.2023 06:45","60509","59046"
"21.02.2023 06:45 - 21.02.2023 07:00","61741","60337"
"21.02.2023 07:00 - 21.02.2023 07:15","63223","61436"
"21.02.2023 07:15 - 21.02.2023 07:30","63326","62016"
"21.02.2023 07:30 - 21.02.2023 07:45","63777","62800"
"21.02.2023 07:45 - 21.02.2023 08:00","64245","63252"
"21.02.2023 08:00 - 21.02.2023 08:15","65055","63773"
"21.02.2023 08:15 - 21.02.2023 08:30","65522","64564"
"21.02.2023 08:30 - 21.02.2023 08:45","65810","64828"
"21.02.2023 08:45 - 21.02.2023 09:00","65862","64644"
"21.02.2023 09:00 - 21.02.2023 09:15","65802","65087"
"21.02.2023 09:15 - 21.02.2023 09:30","65975","65394"
"21.02.2023 09:30 - 21.02.2023 09:45","66136","65378"
"21.02.2023 09:45 - 21.02.2023 10:00","66197","65606"
"21.02.2023 10:00 - 21.02.2023 10:15","66478","65313"
"21.02.2023 10:15 - 21.02.2023 10:30","66663","65831"
"21.02.2023 10:30 - 21.02.2023 10:45","66898","65952"
"21.02.2023 10:45 - 21.02.2023 11:00","67119","65808"
"21.02.2023 11:00 - 21.02.2023 11:15","67395","65794"
"21.02.2023 11:15 - 21.02.2023 11:30","67659","66074"
"21.02.2023 11:30 - 21.02.2023 11:45","67745","66011"
"21.02.2023 11:45 - 21.02.2023 12:00","67681","65815"
"21.02.2023 12:00 - 21.02.2023 12:15","67415","65555"
"21.02.2023 12:15 - 21.02.2023 12:30","67074","65515"
"21.02.2023 12:30 - 21.02.2023 12:45","67026","65448"
"21.02.2023 12:45 - 21.02.2023 13:00","66925","64912"
"21.02.2023 13:00 - 21.02.2023 13:15","66839","64636"
"21.02.2023 13:15 - 21.02.2023 13:30","66494","64197"
"21.02.2023 13:30 - 21.02.2023 13:45","66034","63517"
"21.02.2023 13:45 - 21.02.2023 14:00","65264","63050"
"21.02.2023 14:00 - 21.02.2023 14:15","64923","63036"
"21.02.2023 14:15 - 21.02.2023 14:30","64649","62399"
"21.02.2023 14:30 - 21.02.2023 14:45","64326","62534"
"21.02.2023 14:45 - 21.02.2023 15:00","64028","61868"
"21.02.2023 15:00 - 21.02.2023 15:15","63882","61856"
"21.02.2023 15:15 - 21.02.2023 15:30","63427","61373"
"21.02.2023 15:30 - 21.02.2023 15:45","63122","60695"
"21.02.2023 15:45 - 21.02.2023 16:00","62876","60284"
"21.02.2023 16:00 - 21.02.2023 16:15","62783","60345"
"21.02.2023 16:15 - 21.02.2023 16:30","62511","60139"
"21.02.2023 16:30 - 21.02.2023 16:45","62513","60184"
"21.02.2023 16:45 - 21.02.2023 17:00","62516","60030"
"21.02.2023 17:00 - 21.02.2023 17:15","62676","60746"
"21.02.2023 17:15 - 21.02.2023 17:30","62866","61006"
"21.02.2023 17:30 - 21.02.2023 17:45","63453","61911"
"21.02.2023 17:45 - 21.02.2023 18:00","64088","62784"
"21.02.2023 18:00 - 21.02.2023 18:15","64631","63489"
"21.02.2023 18:15 - 21.02.2023 18:30","64930","63945"
"21.02.2023 18:30 - 21.02.2023 18:45","65123","64187"
"21.02.2023 18:45 - 21.02.2023 19:00","65251","64120"
"21.02.2023 19:00 - 21.02.2023 19:15","65085","63806"
"21.02.2023 19:15 - 21.02.2023 19:30","64676","63093"
"21.02.2023 19:30 - 21.02.2023 19:45","64349","62407"
"21.02.2023 19:45 - 21.02.2023 20:00","63668","61880"
"21.02.2023 20:00 - 21.02.2023 20:15","62802","60735"
"21.02.2023 20:15 - 21.02.2023 20:30","61898","59589"
"21.02.2023 20:30 - 21.02.2023 20:45","61029","58639"
"21.02.2023 20:45 - 21.02.2023 21:00","60171","57267"
"21.02.2023 21:00 - 21.02.2023 21:15","59490","56475"
"21.02.2023 21:15 - 21.02.2023 21:30","58790","56005"
"21.02.2023 21:30 - 21.02.2023 21:45","58014","55286"
"21.02.2023 21:45 - 21.02.2023 22:00","57062","54090"
"21.02.2023 22:00 - 21.02.2023 22:15","56562","53793"
"21.02.2023 22:15 - 21.02.2023 22:30","55933","52994"
"21.02.2023 22:30 - 21.02.2023 22:45","55060","51991"
"21.02.2023 22:45 - 21.02.2023 23:00","54318","51260"
"21.02.2023 23:00 - 21.02.2023 23:15","53446","50162"
"21.02.2023 23:15 - 21.02.2023 23:30","52547","49209"
"21.02.2023 23:30 - 21.02.2023 23:45","51813","48303"
"21.02.2023 23:45 - 22.02.2023 00:00","51256","47328"
"22.02.2023 00:00 - 22.02.2023 00:15","50835","47067"
"22.02.2023 00:15 - 22.02.2023 00:30","50345","46341"
"22.02.2023 00:30 - 22.02.2023 00:45","49944","45690"
"22.02.2023 00:45 - 22.02.2023 01:00","49506","45175"
"22.02.2023 01:00 - 22.02.2023 01:15","49050","44994"
"22.02.2023 01:15 - 22.02.2023 01:30","48605","44886"
"22.02.2023 01:30 - 22.02.2023 01:45","48389","44476"
"22.02.2023 01:45 - 22.02.2023 02:00","48165","44181"
"22.02.2023 02:00 - 22.02.2023 02:15","47690","43918"
"22.02.2023 02:15 - 22.02.2023 02:30","47598","43863"
"22.02.2023 02:30 - 22.02.2023 02:45","47687","43769"
"22.02.2023 02:45 - 22.02.2023 03:00","47739","43746"
"22.02.2023 03:00 - 22.02.2023 03:15","47900","44047"
"22.02.2023 03:15 - 22.02.2023 03:30","47994","44334"
"22.02.2023 03:30 - 22.02.2023 03:45","48032","44465"
"22.02.2023 03:45 - 22.02.2023 04:00","48211","44698"
"22.02.2023 04:00 - 22.02.2023 04:15","48787","45294"
"22.02.2023 04:15 - 22.02.2023 04:30","49118","45716"
"22.02.2023 04:30 - 22.02.2023 04:45","49620","46314"
"22.02.2023 04:45 - 22.02.2023 05:00","50002","46947"
"22.02.2023 05:00 - 22.02.2023 05:15","50842","48023"
"22.02.2023 05:15 - 22.02.2023 05:30","51382","48569"
"22.02.2023 05:30 - 22.02.2023 05:45","52502","49830"
"22.02.2023 05:45 - 22.02.2023 06:00","53758","51212"
"22.02.2023 06:00 - 22.02.2023 06:15","56022","53786"
"22.02.2023 06:15 - 22.02.2023 06:30","57747","55598"
"22.02.2023 06:30 - 22.02.2023 06:45","59163","57400"
"22.02.2023 06:45 - 22.02.2023 07:00","60469","58980"
"22.02.2023 07:00 - 22.02.2023 07:15","61861","60587"
"22.02.2023 07:15 - 22.02.2023 07:30","62593","61181"
"22.02.2023 07:30 - 22.02.2023 07:45","63527","61782"
"22.02.2023 07:45 - 22.02.2023 08:00","64400","62307"
"22.02.2023 08:00 - 22.02.2023 08:15","65096","63022"
"22.02.2023 08:15 - 22.02.2023 08:30","65531","63308"
"22.02.2023 08:30 - 22.02.2023 08:45","65904","63582"
"22.02.2023 08:45 - 22.02.2023 09:00","66011","63692"
"22.02.2023 09:00 - 22.02.2023 09:15","65992","63431"
"22.02.2023 09:15 - 22.02.2023 09:30","66178","63691"
"22.02.2023 09:30 - 22.02.2023 09:45","66427","64117"
"22.02.2023 09:45 - 22.02.2023 10:00","66940","64388"
"22.02.2023 10:00 - 22.02.2023 10:15","67203","64574"
"22.02.2023 10:15 - 22.02.2023 10:30","67345","64536"
"22.02.2023 10:30 - 22.02.2023 10:45","67553","64584"
"22.02.2023 10:45 - 22.02.2023 11:00","67894","64678"
"22.02.2023 11:00 - 22.02.2023 11:15","68053","64756"
"22.02.2023 11:15 - 22.02.2023 11:30","68639","64907"
"22.02.2023 11:30 - 22.02.2023 11:45","68686","65076"
"22.02.2023 11:45 - 22.02.2023 12:00","68272","64817"
"22.02.2023 12:00 - 22.02.2023 12:15","68100","64491"
"22.02.2023 12:15 - 22.02.2023 12:30","67832","64146"
"22.02.2023 12:30 - 22.02.2023 12:45","67789","63943"
"22.02.2023 12:45 - 22.02.2023 13:00","67549","63842"
"22.02.2023 13:00 - 22.02.2023 13:15","67402","63524"
"22.02.2023 13:15 - 22.02.2023 13:30","66782","63100"
"22.02.2023 13:30 - 22.02.2023 13:45","66286","62506"
"22.02.2023 13:45 - 22.02.2023 14:00","65460","61751"
"22.02.2023 14:00 - 22.02.2023 14:15","65147","61524"
"22.02.2023 14:15 - 22.02.2023 14:30","64883","61417"
"22.02.2023 14:30 - 22.02.2023 14:45","64714","61281"
"22.02.2023 14:45 - 22.02.2023 15:00","64503","61009"
"22.02.2023 15:00 - 22.02.2023 15:15","64471","61123"
"22.02.2023 15:15 - 22.02.2023 15:30","64228","60734"
"22.02.2023 15:30 - 22.02.2023 15:45","63878","60661"
"22.02.2023 15:45 - 22.02.2023 16:00","63588","60043"
"22.02.2023 16:00 - 22.02.2023 16:15","63485","60503"
"22.02.2023 16:15 - 22.02.2023 16:30","63295","60285"
"22.02.2023 16:30 - 22.02.2023 16:45","63309","60632"
"22.02.2023 16:45 - 22.02.2023 17:00","63372","60872"
"22.02.2023 17:00 - 22.02.2023 17:15","63621","61235"
"22.02.2023 17:15 - 22.02.2023 17:30","63848","62057"
"22.02.2023 17:30 - 22.02.2023 17:45","64082","62960"
"22.02.2023 17:45 - 22.02.2023 18:00","64802","63940"
"22.02.2023 18:00 - 22.02.2023 18:15","65454","65042"
"22.02.2023 18:15 - 22.02.2023 18:30","65867","65735"
"22.02.2023 18:30 - 22.02.2023 18:45","66154","66023"
"22.02.2023 18:45 - 22.02.2023 19:00","66090","65938"
"22.02.2023 19:00 - 22.02.2023 19:15","65880","65539"
"22.02.2023 19:15 - 22.02.2023 19:30","65424","64653"
"22.02.2023 19:30 - 22.02.2023 19:45","65023","64032"
"22.02.2023 19:45 - 22.02.2023 20:00","64390","63231"
"22.02.2023 20:00 - 22.02.2023 20:15","63569","62269"
"22.02.2023 20:15 - 22.02.2023 20:30","62890","61205"
"22.02.2023 20:30 - 22.02.2023 20:45","62051","60111"
"22.02.2023 20:45 - 22.02.2023 21:00","61257","59203"
"22.02.2023 21:00 - 22.02.2023 21:15","60463","58501"
"22.02.2023 21:15 - 22.02.2023 21:30","59818","57566"
"22.02.2023 21:30 - 22.02.2023 21:45","59087","56518"
"22.02.2023 21:45 - 22.02.2023 22:00","58219","55689"
"22.02.2023 22:00 - 22.02.2023 22:15","57710","55471"
"22.02.2023 22:15 - 22.02.2023 22:30","57169","54816"
"22.02.2023 22:30 - 22.02.2023 22:45","56331","53293"
